,open,high,low,close,volume
2023-06-29,654.38,658.4,649.89,655.82,524700
2023-06-30,662.41,663.23,657.96,658.61,921900
2023-07-03,657.53,669.12,657.28,660.94,376900
2023-07-05,659.12,667.66,653.59,660.22,681400
2023-07-06,652.76,654.19,643.04,648.6,675300
2023-07-07,646.36,659.42,646.04,651.91,435200
2023-07-10,661.18,671.76,660.18,663.41,568600
2023-07-11,666.98,677.53,666.81,676.78,504900
2023-07-12,688.66,692.79,685.03,691.83,642000
2023-07-13,698.38,705.56,693.22,704.98,928100
2023-07-14,708.03,708.99,688.41,693.77,1064100
2023-07-17,690.45,698.5,686.59,693.62,648400
2023-07-18,691.38,705.97,689.19,704.16,790000
2023-07-19,705.14,717.52,705.14,712.13,718900
2023-07-20,709.01,717.92,707.56,715.54,621600
2023-07-21,717.79,720.73,714.47,715.86,512300
2023-07-24,716.32,721.38,715.17,720.97,385400
2023-07-25,717.13,717.54,707.28,710.91,610700
2023-07-26,708.27,714.58,706.14,708.19,552800
2023-07-27,711.01,712.79,694.12,694.76,555200
2023-07-28,703.46,711.13,700.2,703.59,522800
2023-07-31,705.17,708.34,700.99,704.08,367700
2023-08-01,698.81,701.28,696.12,697.8,359600
2023-08-02,688.44,689.73,679.7,683.68,649200
2023-08-03,677.04,679.33,672.41,676.75,585500
2023-08-04,676.65,687.01,675.71,676.85,475100
2023-08-07,679.74,685.0,678.15,679.02,387900
2023-08-08,670.29,670.29,655.16,664.18,676900
2023-08-09,662.54,667.03,658.48,659.52,447400
2023-08-10,664.22,672.86,661.88,664.21,496900
2023-08-11,661.12,665.44,657.79,662.87,381100
2023-08-14,660.21,661.5,656.23,660.32,395000
2023-08-15,652.75,653.82,638.95,641.16,519700
2023-08-16,638.47,644.63,638.47,640.6,494700
2023-08-17,642.96,649.0,640.84,642.28,471200
2023-08-18,633.92,643.53,633.92,638.71,530500
2023-08-21,640.57,645.09,635.13,639.98,434300
2023-08-22,639.98,643.01,633.33,634.51,332500
2023-08-23,636.94,648.31,635.72,646.83,386800
2023-08-24,646.84,656.17,641.3,641.48,317900
2023-08-25,644.19,650.1,639.67,644.15,275200
2023-08-28,649.25,651.37,642.88,647.05,430900
2023-08-29,646.71,658.92,644.71,658.51,502600
2023-08-30,659.22,666.58,657.35,663.06,483900
2023-08-31,665.03,671.29,661.15,667.57,617100
2023-09-01,671.06,673.72,668.39,672.96,454500
2023-09-05,672.37,674.96,662.76,663.18,556800
2023-09-06,660.35,666.41,656.29,661.51,426600
2023-09-07,655.27,664.84,652.65,663.32,453000
2023-09-08,664.39,665.71,659.15,662.89,352400
2023-09-11,667.54,669.93,664.21,667.99,563500
2023-09-12,665.51,674.52,664.29,669.34,404000
2023-09-13,670.78,675.95,666.14,669.24,645200
2023-09-14,675.46,680.59,670.29,678.43,660100
2023-09-15,673.68,676.84,667.41,669.41,2816100
2023-09-18,668.36,671.4,662.36,666.99,494400
2023-09-19,665.81,667.64,658.13,661.3,428100
2023-09-20,663.26,666.8,655.26,656.04,334100
2023-09-21,649.57,649.57,638.93,641.98,547700
2023-09-22,644.05,644.75,632.86,633.6,468300
2023-09-25,628.72,633.47,626.81,631.15,458300
2023-09-26,625.94,628.21,619.89,620.76,589000
2023-09-27,621.68,622.42,614.6,617.56,548800
2023-09-28,617.2,621.54,614.95,619.34,696100
2023-09-29,626.59,630.45,619.62,620.54,539900
2023-10-02,618.83,620.3,613.1,617.22,569000
2023-10-03,612.13,612.13,598.56,600.36,678600
2023-10-04,603.78,612.74,600.27,610.98,546700
2023-10-05,608.21,617.06,606.64,614.59,496900
2023-10-06,609.53,625.35,609.06,622.23,608300
2023-10-09,615.75,621.85,614.79,617.78,536100
2023-10-10,617.78,623.33,615.94,616.18,626700
2023-10-11,619.72,622.6,612.48,616.87,515000
2023-10-12,617.41,618.4,606.68,610.63,744200
2023-10-13,602.95,610.48,595.11,602.46,1263400
2023-10-16,605.2,615.86,603.19,609.94,695400
2023-10-17,605.96,614.18,604.4,610.56,578500
2023-10-18,609.51,609.51,590.74,591.93,664500
2023-10-19,600.53,604.23,594.25,597.52,1040800
2023-10-20,598.23,600.93,588.5,590.15,850300
2023-10-23,586.89,594.6,585.94,590.05,469500
2023-10-24,592.49,595.51,586.24,587.8,657200
2023-10-25,583.83,587.04,579.26,584.24,562000
2023-10-26,582.81,593.08,582.14,582.7,856400
2023-10-27,582.7,584.52,572.24,574.07,543000
2023-10-30,578.64,586.17,576.16,582.75,528100
2023-10-31,584.5,588.26,580.14,587.7,508900
2023-11-01,589.82,593.16,583.27,591.47,537100
2023-11-02,598.73,619.24,598.73,618.62,1174000
2023-11-03,628.53,635.58,627.99,631.55,894200
2023-11-06,630.26,633.75,624.25,627.0,469400
2023-11-07,626.61,627.26,620.94,622.55,440800
2023-11-08,622.4,629.34,622.4,628.66,482200
2023-11-09,630.36,634.08,624.51,625.65,437100
2023-11-10,630.22,638.73,627.63,638.3,522700
2023-11-13,634.29,637.7,631.72,634.89,356400
2023-11-14,645.98,671.0,645.98,669.35,1011000
2023-11-15,670.14,682.76,669.69,680.38,747400
2023-11-16,680.86,686.39,680.3,686.2,558900
2023-11-17,690.94,691.9,685.0,688.08,715600
2023-11-20,685.71,692.69,683.52,691.98,668300
2023-11-21,690.9,697.43,689.87,695.55,642900
2023-11-22,697.81,700.96,696.83,697.95,498100
2023-11-24,697.54,701.4,697.47,700.79,279600
2023-11-27,698.0,702.66,695.45,701.35,868100
2023-11-28,696.72,709.17,696.72,707.18,610200
2023-11-29,712.48,721.11,712.48,717.3,750000
2023-11-30,718.12,721.7,714.79,721.07,961300
2023-12-01,719.89,730.81,718.6,725.98,746700
2023-12-04,721.66,727.49,719.41,726.06,767900
2023-12-05,725.28,725.28,718.14,724.02,860700
2023-12-06,729.06,731.06,717.41,718.0,624800
2023-12-07,720.29,724.59,717.54,720.29,784300
2023-12-08,718.07,722.56,717.18,719.6,456000
2023-12-11,720.63,729.75,719.2,727.02,781300
2023-12-12,729.52,733.81,727.27,733.67,607600
2023-12-13,733.39,750.97,729.34,747.33,600000
2023-12-14,756.51,780.35,755.56,779.9,1197400
2023-12-15,765.18,791.37,762.83,791.37,2703000
2023-12-18,784.6,787.5,768.95,769.57,916300
2023-12-19,774.04,786.94,771.99,774.34,756400
2023-12-20,770.84,778.23,762.22,762.6,547900
2023-12-21,768.17,772.4,764.95,772.14,341100
2023-12-22,774.92,780.27,773.15,775.34,426600
2023-12-26,776.33,781.8,776.33,779.39,280600
2023-12-27,781.87,785.81,781.34,785.81,298000
2023-12-28,782.55,790.03,782.55,786.93,311500
2023-12-29,785.18,788.63,781.35,784.41,318500
2024-01-02,777.02,780.87,768.59,773.3,660000
2024-01-03,765.67,765.67,755.93,757.69,638700
2024-01-04,756.83,765.75,756.32,759.43,580200
2024-01-05,756.4,762.15,755.09,756.42,471000
2024-01-08,757.96,771.08,756.49,770.29,513200
2024-01-09,765.9,768.31,760.58,767.71,454700
2024-01-10,768.07,772.09,761.29,765.62,510800
2024-01-11,770.07,772.99,760.52,765.87,735800
2024-01-12,758.51,775.27,756.35,772.62,880500
2024-01-16,776.67,781.69,762.05,764.68,895200
2024-01-17,748.24,761.34,742.42,760.86,617100
2024-01-18,767.75,769.13,758.57,768.43,506700
2024-01-19,770.83,781.54,767.26,778.26,681500
2024-01-22,779.2,780.06,766.74,767.23,760500
2024-01-23,766.5,768.75,761.87,765.82,718300
2024-01-24,770.94,770.94,758.7,759.24,659700
2024-01-25,764.23,768.08,760.92,763.79,723800
2024-01-26,764.63,766.51,758.99,760.73,687900
2024-01-29,760.74,765.74,754.78,762.09,622200
2024-01-30,756.56,758.34,752.78,755.35,936600
2024-01-31,753.17,758.91,746.29,748.18,730800
2024-02-01,750.29,759.04,739.8,758.44,626600
2024-02-02,754.31,765.6,751.03,761.41,509900
2024-02-05,755.82,760.68,750.93,756.74,501100
2024-02-06,758.44,761.41,752.48,761.39,666300
2024-02-07,763.34,772.47,759.99,767.89,700600
2024-02-08,767.27,771.98,760.93,766.44,545500
2024-02-09,767.43,773.79,765.05,770.31,536600
2024-02-12,771.39,781.21,770.73,774.71,499300
2024-02-13,758.75,764.53,744.02,751.82,637400
2024-02-14,758.61,761.68,752.87,758.9,420900
2024-02-15,761.8,775.4,761.8,771.12,508200
2024-02-16,768.26,771.07,764.44,767.21,393700
2024-02-20,762.65,774.48,761.0,771.18,582200
2024-02-21,771.86,778.86,768.58,778.27,419100
2024-02-22,783.67,788.79,780.81,785.99,549600
2024-02-23,789.49,795.92,784.6,786.14,492500
2024-02-26,783.59,787.33,776.24,778.83,577800
2024-02-27,780.09,782.54,768.44,773.53,555900
2024-02-28,771.83,785.68,770.42,782.34,513000
2024-02-29,785.95,787.46,780.15,783.96,758800
2024-03-01,783.96,787.84,778.04,787.34,431300
2024-03-04,788.44,813.55,788.44,806.31,858900
2024-03-05,804.21,811.46,795.59,799.04,497600
2024-03-06,802.94,809.29,797.68,807.36,538000
2024-03-07,814.74,815.93,806.61,808.62,384700
2024-03-08,812.66,821.55,810.59,812.92,396200
2024-03-11,812.46,812.87,799.46,802.27,428600
2024-03-12,807.09,811.12,799.44,806.57,438600
2024-03-13,806.16,808.55,800.37,803.07,510800
2024-03-14,802.11,802.39,778.41,786.36,859000
2024-03-15,779.35,791.22,776.19,780.25,1576700
2024-03-18,783.83,783.9,771.8,778.05,634800
2024-03-19,774.22,781.57,770.82,780.04,593900
2024-03-20,781.8,796.51,778.47,795.2,451400
2024-03-21,800.68,821.2,799.41,818.7,643300
2024-03-22,817.49,818.95,799.64,801.94,615100
2024-03-25,797.68,804.04,792.55,793.56,378100
2024-03-26,796.73,801.02,795.24,797.44,374000
2024-03-27,803.86,812.33,799.67,811.95,466500
2024-03-28,813.02,815.41,807.96,810.57,532100
2024-04-01,811.81,811.95,802.34,803.83,395900
2024-04-02,802.6,802.99,787.53,793.93,530700
2024-04-03,792.82,803.16,790.99,792.19,369600
2024-04-04,799.56,803.59,768.26,770.11,1189400
2024-04-05,771.61,781.95,768.2,775.43,687300
2024-04-08,779.28,785.13,774.72,781.03,760200
2024-04-09,783.86,783.86,772.14,781.59,802100
2024-04-10,771.77,773.07,759.25,761.91,654400
2024-04-11,763.71,767.42,757.19,764.15,812000
2024-04-12,763.76,780.72,740.92,742.22,1453600
2024-04-15,749.4,756.63,735.33,741.82,935200
2024-04-16,743.39,745.57,728.01,728.87,662900
2024-04-17,732.15,737.84,727.32,732.88,585800
2024-04-18,733.8,740.29,726.06,726.57,614900
2024-04-19,730.54,734.47,724.86,729.17,867800
2024-04-22,735.75,745.04,729.73,739.02,617200
2024-04-23,742.08,748.07,739.83,745.35,461000
2024-04-24,741.64,746.34,738.37,741.64,751200
2024-04-25,733.38,739.54,727.27,736.63,510100
2024-04-26,738.69,746.19,736.73,741.71,447900
2024-04-29,742.18,748.05,734.88,740.16,483700
2024-04-30,737.01,740.32,732.88,733.7,418600
2024-05-01,734.05,744.58,730.08,730.73,614800
2024-05-02,737.12,739.94,728.0,736.0,632500
2024-05-03,744.45,750.14,741.54,742.71,558300
2024-05-06,747.4,753.65,744.58,753.15,450100
2024-05-07,758.81,764.45,755.13,759.25,777400
2024-05-08,756.41,757.63,752.41,756.73,665700
2024-05-09,756.32,769.55,756.32,767.23,654800
2024-05-10,770.54,777.05,770.1,774.57,607100
2024-05-13,776.83,778.28,767.9,768.4,416800
2024-05-14,770.53,781.02,770.19,780.68,492200
2024-05-15,786.67,795.48,785.27,793.07,667300
2024-05-16,788.88,792.39,785.25,785.3,486300
2024-05-17,787.94,790.88,783.94,789.68,394400
2024-05-20,786.53,790.26,781.89,782.85,366300
2024-05-21,782.29,784.29,778.03,782.6,461800
2024-05-22,781.24,786.43,773.48,777.42,391600
2024-05-23,776.29,776.29,760.12,762.78,538300
2024-05-24,765.53,767.49,759.25,760.21,429000
2024-05-28,760.21,761.9,744.24,750.01,636200
2024-05-29,742.11,744.68,735.34,735.59,574900
2024-05-30,734.01,741.26,732.91,740.72,650000
2024-05-31,741.89,752.81,740.94,750.61,1616000
2024-06-03,757.86,758.07,747.39,755.8,571000
2024-06-04,755.8,765.04,753.13,763.5,666400
2024-06-05,766.87,767.19,757.81,766.99,539800
2024-06-06,765.83,765.83,754.98,756.93,406300
2024-06-07,751.31,757.5,746.93,752.29,468100
2024-06-10,750.38,752.46,744.03,749.82,588900
2024-06-11,745.75,747.08,736.25,741.47,499000
2024-06-12,752.94,765.86,749.75,753.68,833200
2024-06-13,750.6,756.26,742.02,753.29,462500
2024-06-14,748.19,753.54,743.78,752.92,376800
2024-06-17,750.84,767.21,749.71,764.42,541600
2024-06-18,762.32,767.39,760.44,766.93,479700
2024-06-20,765.34,767.32,760.93,766.13,496800
2024-06-21,767.0,774.27,763.25,770.8,869500
2024-06-24,771.76,789.26,771.76,781.9,528700
2024-06-25,777.51,778.29,771.76,777.44,388900
2024-06-26,772.44,774.24,767.78,770.65,529000
2024-06-27,767.91,770.26,763.69,764.46,428400
2024-06-28,767.75,775.43,764.53,770.52,769500
2024-07-01,773.96,777.16,761.04,765.58,543500
2024-07-02,765.97,772.81,765.97,772.29,367300
2024-07-03,772.29,773.76,769.23,772.28,250800
2024-07-05,774.26,774.3,766.2,773.73,341400
2024-07-08,773.73,776.36,769.0,773.33,529600
2024-07-09,776.58,786.25,774.63,785.16,629500
2024-07-10,784.65,794.96,784.65,794.68,519000
2024-07-11,800.52,808.31,798.4,807.27,634100
2024-07-12,811.69,819.67,807.79,810.31,677100
2024-07-15,812.27,818.37,800.98,805.4,888100
2024-07-16,806.91,827.49,803.44,825.93,744600
2024-07-17,828.25,830.51,818.06,823.15,692000
2024-07-18,817.35,833.71,811.11,811.31,718000
2024-07-19,815.88,815.88,807.46,812.98,1036200
2024-07-22,818.7,827.46,817.22,825.25,573200
2024-07-23,823.85,832.83,821.12,826.67,701500
2024-07-24,826.07,828.19,808.48,809.99,660300
2024-07-25,807.36,830.48,804.88,818.69,587500
2024-07-26,824.01,839.35,823.16,837.93,555800
2024-07-29,839.69,846.71,834.18,843.76,612700
2024-07-30,849.61,855.25,846.72,853.97,539600
2024-07-31,856.64,866.22,853.3,857.8,656800
2024-08-01,861.23,865.8,841.97,846.89,586500
2024-08-02,836.76,839.89,821.38,827.97,479800
2024-08-05,807.1,830.81,795.83,813.04,1328800
2024-08-06,816.72,834.05,811.8,823.02,525100
2024-08-07,834.08,838.13,820.58,821.92,750900
2024-08-08,828.15,837.53,825.62,836.59,381500
2024-08-09,835.21,843.81,831.67,837.94,290400
2024-08-12,835.92,838.72,817.63,820.39,510300
2024-08-13,826.46,837.94,825.7,836.36,385800
2024-08-14,837.77,841.28,833.22,839.22,325100
2024-08-15,846.08,857.14,844.62,853.45,520800
2024-08-16,853.64,856.2,850.17,853.88,395200
2024-08-19,854.95,858.31,847.83,851.64,456000
2024-08-20,850.9,853.39,841.39,842.6,348700
2024-08-21,843.49,846.47,835.55,844.68,453700
2024-08-22,844.68,850.21,840.65,846.78,327400
2024-08-23,850.95,865.79,848.53,864.0,416300
2024-08-26,863.93,870.03,860.03,864.3,413800
2024-08-27,864.65,869.05,859.95,867.22,300400
2024-08-28,867.53,876.34,864.86,869.7,441200
2024-08-29,869.7,879.49,865.9,875.78,417900
2024-08-30,879.12,884.18,870.97,882.57,478200
2024-09-03,879.89,880.8,862.21,867.52,433500
2024-09-04,861.55,871.7,860.42,867.58,356600
2024-09-05,870.72,870.72,854.51,857.94,426000
2024-09-06,859.4,865.88,842.74,848.42,748900
2024-09-09,859.86,870.27,857.38,864.29,394800
2024-09-10,872.44,872.44,855.81,870.09,269900
2024-09-11,864.79,864.84,840.88,863.49,431900
2024-09-12,867.14,872.69,860.79,871.36,478700
2024-09-13,874.34,878.27,868.96,871.96,406900
2024-09-16,874.53,881.97,872.82,881.27,380900
2024-09-17,883.4,894.75,881.28,890.46,416900
2024-09-18,897.64,916.04,891.67,908.37,656300
2024-09-19,923.67,928.08,911.33,920.34,625500
2024-09-20,916.2,917.31,910.26,914.35,970100
2024-09-23,915.51,924.86,914.35,923.04,396500
2024-09-24,919.48,927.52,915.54,926.6,366500
2024-09-25,928.07,928.18,920.08,922.24,476800
2024-09-26,930.31,937.94,924.81,930.33,459400
2024-09-27,930.77,935.58,927.46,930.52,472500
2024-09-30,929.61,936.48,921.42,934.75,362200
2024-10-01,930.63,930.63,904.68,919.5,543800
2024-10-02,925.26,942.4,918.5,942.37,368200
2024-10-03,938.75,943.73,934.73,936.7,511100
2024-10-04,945.81,945.81,916.56,934.44,491700
2024-10-07,937.2,941.95,923.38,926.05,561400
2024-10-08,936.76,940.51,927.63,934.32,389000
2024-10-09,935.23,947.98,933.24,941.06,573200
2024-10-10,940.16,948.36,938.8,940.74,564400
2024-10-11,948.24,980.8,948.18,974.87,927500
2024-10-14,983.64,985.88,973.81,976.31,768400
2024-10-15,982.49,1000.65,980.64,991.35,618800
2024-10-16,988.54,1003.38,988.54,999.96,547100
2024-10-17,1007.69,1015.96,986.07,986.92,684700
2024-10-18,993.79,993.79,982.86,991.37,505400
2024-10-21,989.38,992.9,981.71,984.98,311200
2024-10-22,981.61,988.27,975.39,985.25,504400
2024-10-23,981.55,992.96,967.4,972.8,441400
2024-10-24,975.64,976.61,967.95,968.71,353600
2024-10-25,972.0,972.0,953.89,958.93,433500
2024-10-28,966.74,974.07,963.79,970.89,329400
2024-10-29,969.69,974.39,963.91,967.89,269500
2024-10-30,970.2,982.49,963.74,964.64,427900
2024-10-31,955.08,970.74,954.47,965.78,607800
2024-11-01,968.71,976.55,964.99,969.77,792000
2024-11-04,963.92,976.59,960.88,976.09,512500
2024-11-05,976.58,1001.87,976.58,998.58,424800
2024-11-06,1030.0,1041.07,984.46,1013.81,1266900
2024-11-07,1023.82,1028.71,1016.35,1019.96,528700
2024-11-08,1024.8,1034.11,1020.56,1023.13,454500
2024-11-11,1032.53,1051.73,1031.22,1037.46,681500
2024-11-12,1037.81,1040.65,1017.52,1020.24,489900
2024-11-13,1022.23,1027.43,1010.23,1014.95,408800
2024-11-14,1024.53,1042.43,1021.08,1030.8,1048700
2024-11-15,1022.35,1036.15,1018.92,1031.09,583400
2024-11-18,1022.44,1036.85,1021.28,1033.65,563200
2024-11-19,1025.8,1028.08,1011.62,1012.13,673500
2024-11-20,1016.3,1020.59,1002.18,1008.74,593700
2024-11-21,1018.65,1023.27,1008.67,1012.02,473100
2024-11-22,1016.94,1025.74,1012.51,1020.35,713000
2024-11-25,1032.54,1032.69,1014.55,1015.46,1463700
2024-11-26,1016.01,1022.18,1002.37,1010.52,772700
2024-11-27,1013.55,1017.93,1002.22,1003.6,481900
2024-11-29,1004.95,1013.32,1004.95,1006.9,390000
2024-12-02,1010.59,1017.58,997.13,1004.25,719600
2024-12-03,1015.06,1030.03,1005.13,1022.85,941700
2024-12-04,1021.87,1023.22,996.74,1018.91,1029500
2024-12-05,1019.01,1046.33,1017.56,1033.63,880500
2024-12-06,1033.28,1041.99,1027.27,1031.74,550300
2024-12-09,1038.77,1044.56,1032.12,1035.22,742600
2024-12-10,1038.66,1053.49,1034.75,1045.79,645000
2024-12-11,1049.82,1070.9,1048.97,1053.9,1139700
2024-12-12,1056.79,1062.59,1040.0,1047.52,687100
2024-12-13,1045.58,1050.12,1041.1,1045.27,537300
2024-12-16,1048.08,1060.54,1045.23,1053.29,897800
2024-12-17,1044.75,1048.44,1027.19,1038.03,990400
2024-12-18,1038.03,1049.68,1008.09,1009.41,864900
2024-12-19,1029.42,1029.78,1004.12,1005.49,796300
2024-12-20,996.89,1025.71,991.29,1017.72,2079800
2024-12-23,1014.95,1030.25,1012.44,1028.61,488100
2024-12-24,1030.53,1043.58,1025.61,1043.58,276600
2024-12-26,1033.85,1046.21,1033.85,1043.03,292100
2024-12-27,1036.82,1044.18,1029.16,1033.04,337100
2024-12-30,1021.79,1025.0,1010.58,1016.47,591700
2024-12-31,1019.81,1023.1,1008.66,1014.17,619400
2025-01-02,1019.01,1021.09,1001.2,1006.55,604500
2025-01-03,1011.26,1013.08,999.22,1009.94,469000
2025-01-06,1014.71,1018.43,1000.7,1001.94,616200
2025-01-07,1000.21,1001.2,967.81,970.3,970500
2025-01-08,969.78,979.72,965.64,975.58,778500
2025-01-10,969.34,971.57,938.04,945.44,908200
2025-01-13,936.15,947.04,933.28,944.82,794100
2025-01-14,954.03,959.26,947.82,952.89,1058100
2025-01-15,1008.89,1014.51,980.43,1002.37,1140100
2025-01-16,1005.69,1005.69,971.7,985.1,883800
2025-01-17,990.22,1002.0,986.37,994.24,1085800
2025-01-21,1003.2,1015.99,993.01,1001.29,671600
2025-01-22,1001.68,1003.0,987.6,995.6,570300
2025-01-23,993.25,1006.95,990.15,1006.87,645300
2025-01-24,1002.33,1015.05,1002.33,1009.56,731300
2025-01-27,999.22,1019.91,993.97,1018.95,662500
2025-01-28,1018.69,1044.46,1016.09,1039.99,1083000
2025-01-29,1035.94,1055.45,1034.16,1041.38,808600
2025-01-30,1057.79,1066.75,1048.03,1060.09,532100
2025-01-31,1062.63,1072.65,1057.36,1064.03,957600
2025-02-03,1043.23,1045.27,995.89,1002.93,1502200
2025-02-04,1000.75,1008.62,993.29,1004.82,931100
2025-02-05,1009.12,1016.59,995.18,1003.68,710200
2025-02-06,1009.46,1012.88,994.28,995.88,688500
2025-02-07,998.0,1005.07,980.58,981.46,731700
2025-02-10,984.38,985.71,966.37,975.04,683700
2025-02-11,969.54,978.9,963.21,977.66,884900
2025-02-12,964.64,970.43,955.58,963.32,562900
2025-02-13,968.59,971.52,959.92,969.84,480500
2025-02-14,964.6,968.21,958.05,963.53,965200
2025-02-18,958.8,967.44,948.84,967.43,1048500
2025-02-19,960.64,979.14,956.56,975.82,760300
2025-02-20,975.98,980.74,963.63,978.82,769700
2025-02-21,981.9,982.61,960.65,963.83,1254000
2025-02-24,964.94,971.8,937.99,942.63,1141500
2025-02-25,947.73,955.81,935.77,947.79,1004000
2025-02-26,946.3,956.79,942.12,943.59,614300
2025-02-27,948.87,959.64,933.43,934.81,675200
2025-02-28,933.12,970.02,931.96,967.35,1412300
2025-03-03,969.39,980.22,948.61,956.16,767000
2025-03-04,942.2,954.29,923.38,941.64,1040000
2025-03-05,953.72,959.31,937.74,957.81,837800
2025-03-06,947.41,958.67,938.61,949.4,698000
2025-03-07,948.01,948.01,914.15,941.93,1180800
2025-03-10,913.26,926.87,896.78,910.44,1069500
2025-03-11,907.32,918.11,900.18,905.57,963100
2025-03-12,915.15,918.66,898.78,905.27,630200
2025-03-13,908.21,908.69,893.53,895.72,656600
2025-03-14,910.2,924.21,903.14,923.81,623600
2025-03-17,932.19,955.88,928.45,952.95,922300
2025-03-18,952.59,959.49,950.97,953.57,1086200
2025-03-19,954.62,960.91,945.99,952.19,1086700
2025-03-20,947.67,956.56,944.52,949.14,667900
2025-03-21,943.01,951.3,933.23,946.72,5211600
2025-03-24,955.59,967.86,951.96,958.42,640000
2025-03-25,965.37,972.13,956.79,968.35,566700
2025-03-26,969.86,975.04,958.92,963.14,667600
2025-03-27,960.42,971.65,952.46,962.84,479100
2025-03-28,961.15,962.55,940.79,941.71,568800
2025-03-31,928.68,944.37,915.6,941.49,1195500
2025-04-01,940.93,952.34,926.5,939.11,668600
2025-04-02,929.11,960.87,929.11,956.77,490300
2025-04-03,913.72,923.32,882.49,882.97,903000
2025-04-04,848.39,855.99,806.89,818.29,1615100
2025-04-07,785.47,841.76,769.66,813.19,1654100
2025-04-08,844.83,852.29,800.76,811.42,1812200
