,open,high,low,close,volume
2017-03-14,58.51,58.53,58.17,58.41,14280200
2017-03-15,58.53,58.87,58.26,58.71,24833800
2017-03-16,58.71,58.72,58.31,58.61,20674300
2017-03-17,58.86,59.16,58.65,58.82,49219700
2017-03-20,58.86,59.1,58.69,58.88,14598100
2017-03-21,59.11,59.39,58.15,58.22,26640500
2017-03-22,58.14,59.07,58.14,58.97,20680000
2017-03-23,58.89,59.16,58.73,58.82,19269200
2017-03-24,59.27,59.35,58.72,58.92,22617100
2017-03-27,58.61,59.14,58.35,59.03,18614700
2017-03-28,58.9,59.37,58.62,59.2,20080400
2017-03-29,59.05,59.39,58.9,59.37,13618400
2017-03-30,59.32,59.83,59.27,59.58,15122800
2017-03-31,59.53,60.02,59.35,59.72,21040300
2017-04-03,59.68,59.79,59.11,59.44,20400900
2017-04-04,59.29,59.68,59.19,59.6,12997400
2017-04-05,60.12,60.17,59.34,59.45,21448600
2017-04-06,59.49,59.9,59.38,59.6,18103500
2017-04-07,59.71,59.81,59.34,59.56,14108500
2017-04-10,59.49,59.68,59.27,59.42,17952700
2017-04-11,59.49,59.49,58.81,59.38,18791500
2017-04-12,59.32,59.4,59.04,59.15,17108500
2017-04-13,59.2,59.72,58.9,58.9,17896500
2017-04-17,58.98,59.39,58.95,59.38,16689300
2017-04-18,59.24,59.58,59.09,59.29,15155600
2017-04-19,59.53,59.62,58.84,58.98,26992800
2017-04-20,59.36,59.62,59.07,59.39,22299500
2017-04-21,59.55,60.48,59.35,60.21,32522600
2017-04-24,61.19,61.35,60.85,61.24,29770000
2017-04-25,61.57,61.7,61.3,61.59,30242700
2017-04-26,61.73,61.94,61.32,61.51,26190800
2017-04-27,61.8,62.01,61.28,61.91,34971000
2017-04-28,62.49,62.7,61.38,62.08,39548800
2017-05-01,62.28,63.07,62.11,62.94,31954400
2017-05-02,63.21,63.21,62.69,62.84,23906100
2017-05-03,62.91,62.91,62.31,62.64,28928000
2017-05-04,62.6,62.64,62.24,62.4,21749400
2017-05-05,62.48,62.6,62.11,62.57,19128800
2017-05-08,62.54,62.61,62.04,62.51,18566100
2017-05-09,62.44,62.82,62.28,62.6,22858400
2017-05-10,62.56,63.08,62.5,62.85,17977800
2017-05-11,61.99,62.32,61.77,62.08,28789400
2017-05-12,62.21,62.21,61.7,62.01,18714100
2017-05-15,61.79,62.1,61.27,62.05,31530300
2017-05-16,62.22,63.33,62.16,63.3,34956000
2017-05-17,62.83,63.02,61.5,61.54,30548800
2017-05-18,61.47,62.13,61.23,61.75,25201300
2017-05-19,61.56,62.11,61.5,61.73,26961100
2017-05-22,61.91,62.47,61.56,62.43,16237600
2017-05-23,62.67,62.7,62.36,62.64,15425800
2017-05-24,62.81,62.82,62.43,62.72,14593900
2017-05-25,62.9,63.73,62.84,63.49,21854100
2017-05-26,63.66,64.04,63.4,63.8,19827900
2017-05-30,63.65,64.21,63.63,64.21,17072800
2017-05-31,64.32,64.51,63.67,63.69,30436400
2017-06-01,64.06,64.4,63.34,63.93,21603600
2017-06-02,64.24,65.54,64.06,65.44,34770300
2017-06-05,65.64,66.47,65.49,65.92,33316800
2017-06-06,65.94,66.23,65.91,66.14,31511100
2017-06-07,66.25,66.37,65.62,66.02,22301800
2017-06-08,66.13,66.14,65.21,65.62,24588300
2017-06-09,65.7,65.74,62.55,64.13,49187400
2017-06-12,63.15,63.78,62.13,63.64,47761700
2017-06-13,63.86,64.59,63.8,64.43,25258600
2017-06-14,64.67,64.84,63.32,64.09,25510700
2017-06-15,63.17,64.03,62.74,63.75,26068700
2017-06-16,63.59,63.87,63.13,63.84,48345100
2017-06-19,64.29,64.7,64.16,64.63,23798300
2017-06-20,64.59,64.63,63.72,63.76,21512200
2017-06-21,64.03,64.4,63.78,64.09,19891100
2017-06-22,64.33,64.38,63.57,64.08,22965700
2017-06-23,63.92,64.98,63.77,64.94,27617300
2017-06-26,65.12,65.4,64.24,64.32,19607000
2017-06-27,63.94,64.0,63.09,63.12,25215100
2017-06-28,63.12,63.69,62.74,63.66,25806200
2017-06-29,63.27,63.37,62.1,62.46,28918700
2017-06-30,62.73,63.27,62.69,62.86,24161100
2017-07-03,63.23,63.47,62.03,62.17,16165500
2017-07-05,62.25,63.33,62.22,63.0,21176300
2017-07-06,62.26,62.73,62.12,62.53,21117600
2017-07-07,62.65,63.69,62.65,63.35,16878300
2017-07-10,63.35,64.07,63.11,63.82,15014500
2017-07-11,63.84,64.46,63.61,63.83,17460000
2017-07-12,64.47,65.01,64.34,64.89,17750900
2017-07-13,65.21,65.7,65.03,65.45,20269800
2017-07-14,65.88,66.82,65.63,66.37,25868100
2017-07-17,66.39,66.99,66.32,66.89,21803900
2017-07-18,66.66,66.93,66.26,66.85,26435300
2017-07-19,67.03,67.52,66.99,67.36,22416200
2017-07-20,67.65,67.76,66.83,67.69,42361000
2017-07-21,66.99,67.75,66.73,67.3,46717100
2017-07-24,67.06,67.26,66.69,67.12,21394800
2017-07-25,67.3,67.77,67.03,67.66,22018700
2017-07-26,67.8,67.83,67.31,67.53,16252200
2017-07-27,67.27,67.87,65.95,66.72,36844200
2017-07-28,66.27,66.86,66.16,66.61,18306700
2017-07-31,66.85,66.98,66.04,66.3,23600100
2017-08-01,66.67,66.96,66.11,66.19,22132300
2017-08-02,66.16,66.17,65.15,65.9,26499200
2017-08-03,65.84,66.06,65.53,65.8,18214400
2017-08-04,66.03,66.61,65.88,66.28,22579000
2017-08-07,66.39,66.48,65.9,66.03,18705700
2017-08-08,65.74,66.69,65.43,66.38,22044600
2017-08-09,65.89,66.13,65.71,66.09,22213400
2017-08-10,65.57,65.84,65.07,65.12,24734500
2017-08-11,65.31,66.3,65.01,66.12,21443700
2017-08-14,66.63,67.23,66.53,67.11,20096600
2017-08-15,67.47,67.47,66.97,67.13,19181400
2017-08-16,67.24,67.94,67.09,67.53,18150400
2017-08-17,67.46,67.73,66.38,66.38,22977500
2017-08-18,66.26,66.78,65.95,66.46,18761500
2017-08-21,66.44,66.45,65.74,66.15,17734800
2017-08-22,66.33,67.15,66.33,67.08,14343700
2017-08-23,66.89,67.07,66.5,66.67,13766500
2017-08-24,66.69,66.8,66.08,66.65,17098300
2017-08-25,66.8,67.25,66.45,66.76,12794300
2017-08-28,66.98,67.01,66.52,66.77,14569700
2017-08-29,66.24,67.08,66.06,66.98,11478400
2017-08-30,66.94,68.04,66.77,67.86,16897800
2017-08-31,67.87,68.73,67.66,68.55,27652800
2017-09-01,68.5,68.52,67.52,67.79,21736200
2017-09-05,67.24,67.75,66.91,67.49,21556000
2017-09-06,67.61,67.88,67.25,67.3,16535800
2017-09-07,67.55,68.4,67.48,68.16,17471200
2017-09-08,68.15,68.25,67.7,67.83,14703800
2017-09-11,68.13,68.71,68.13,68.54,17910400
2017-09-12,68.54,68.98,68.19,68.47,14394900
2017-09-13,68.7,68.97,68.35,68.96,13380800
2017-09-14,68.76,69.21,68.32,68.55,15733900
2017-09-15,68.61,69.12,67.91,69.05,38578400
2017-09-18,68.97,69.65,68.8,68.91,23307000
2017-09-19,68.96,69.41,68.77,69.17,16093300
2017-09-20,69.08,69.27,68.13,68.71,21587900
2017-09-21,68.86,68.98,67.95,68.04,19186100
2017-09-22,67.84,68.31,67.71,68.22,14111400
2017-09-25,67.93,68.08,66.86,67.17,24149200
2017-09-26,67.54,67.67,66.92,67.17,18019600
2017-09-27,67.43,68.0,67.09,67.71,19565100
2017-09-28,67.42,67.82,67.21,67.73,10883800
2017-09-29,67.79,68.34,67.74,68.3,17079100
2017-10-02,68.5,68.77,68.12,68.41,15304800
2017-10-03,68.46,68.65,68.02,68.08,12190400
2017-10-04,67.93,68.51,67.58,68.48,13317700
2017-10-05,68.96,69.79,68.73,69.65,21195300
2017-10-06,69.38,69.71,69.26,69.68,13959800
2017-10-09,69.65,70.18,69.55,69.95,11386500
2017-10-10,69.98,70.26,69.81,69.95,13944500
2017-10-11,70.01,70.1,69.63,70.07,15388900
2017-10-12,70.13,70.86,70.02,70.71,16876500
2017-10-13,71.14,71.39,70.86,71.05,15335700
2017-10-16,70.98,71.34,70.92,71.19,12380100
2017-10-17,71.03,71.17,70.83,71.14,16824000
2017-10-18,71.21,71.38,70.94,71.16,13300700
2017-10-19,71.12,71.45,70.92,71.43,15092800
2017-10-20,71.81,72.4,71.72,72.26,22866400
2017-10-23,72.42,72.74,72.21,72.27,20627200
2017-10-24,72.34,72.61,71.94,72.3,17517200
2017-10-25,72.05,72.52,71.52,72.09,20410800
2017-10-26,72.61,72.82,72.2,72.21,32120700
2017-10-27,77.35,79.03,76.66,76.84,71066700
2017-10-30,76.74,77.32,76.2,76.91,31756700
2017-10-31,77.34,77.34,76.2,76.26,27086600
2017-11-01,76.72,76.79,75.99,76.26,22307400
2017-11-02,76.42,77.44,76.21,77.06,23992900
2017-11-03,77.09,77.51,76.46,77.14,17633500
2017-11-06,77.2,77.66,77.09,77.45,19860900
2017-11-07,77.72,77.84,76.95,77.26,17939700
2017-11-08,77.14,77.57,76.86,77.53,18034200
2017-11-09,77.12,77.26,76.01,77.1,21178400
2017-11-10,76.82,77.11,76.31,76.9,19397800
2017-11-13,76.7,76.96,76.52,76.95,14196900
2017-11-14,76.56,77.11,76.08,77.06,18801300
2017-11-15,76.91,77.12,76.19,76.46,19383100
2017-11-16,76.57,76.87,76.42,76.66,20962800
2017-11-17,76.59,76.59,75.78,75.93,22079000
2017-11-20,75.93,76.1,75.79,76.05,16315000
2017-11-21,76.24,77.25,76.24,77.14,21237500
2017-11-22,77.24,77.31,76.52,76.58,20553100
2017-11-24,76.49,76.88,76.28,76.72,7425600
2017-11-27,76.77,77.38,76.76,77.28,18265200
2017-11-28,77.47,78.38,77.42,78.21,21926000
2017-11-29,78.06,78.25,76.65,76.79,27381100
2017-11-30,76.95,77.88,76.79,77.56,33054600
2017-12-01,77.03,78.15,76.68,77.64,29532100
2017-12-04,77.79,77.8,74.36,74.71,39094900
2017-12-05,74.95,76.19,74.62,75.18,26152300
2017-12-06,75.14,76.61,75.03,76.28,26162100
2017-12-07,76.06,76.3,75.56,76.01,23184500
2017-12-08,77.06,77.94,76.78,77.55,24489100
2017-12-11,77.67,78.66,77.51,78.53,22857900
2017-12-12,78.61,79.29,78.4,78.86,23924100
2017-12-13,79.0,79.24,78.48,78.65,22062700
2017-12-14,78.72,79.12,77.89,78.04,19306000
2017-12-15,78.56,80.25,78.21,80.03,53936700
2017-12-18,80.28,80.63,79.46,79.59,22283800
2017-12-19,79.57,79.57,78.57,79.09,23524800
2017-12-20,79.43,79.52,78.06,78.8,23674900
2017-12-21,79.29,79.34,78.69,78.78,17990700
2017-12-22,78.69,78.9,78.25,78.79,14145800
2017-12-26,78.61,78.81,78.35,78.69,9891200
2017-12-27,78.92,79.23,78.53,78.98,14678000
2017-12-28,79.15,79.18,78.83,78.99,10594300
2017-12-29,78.9,79.29,78.78,78.82,18717400
2018-01-02,79.36,79.53,78.78,79.2,22483800
2018-01-03,79.3,79.71,79.22,79.57,26061400
2018-01-04,79.79,80.77,79.77,80.27,21912000
2018-01-05,80.77,81.47,80.56,81.26,23407100
2018-01-08,81.27,81.62,80.72,81.35,22113000
2018-01-09,81.69,81.76,80.96,81.29,19484300
2018-01-10,80.96,81.26,80.54,80.92,18652200
2018-01-11,81.21,81.21,80.39,81.16,17808900
2018-01-12,81.7,82.73,81.5,82.56,24271500
2018-01-16,83.02,83.66,81.1,81.41,36599700
2018-01-17,82.08,83.19,81.78,83.06,25621200
2018-01-18,82.75,83.55,82.62,83.02,24159700
2018-01-19,83.06,83.49,82.62,82.93,36875000
2018-01-22,82.93,84.42,82.69,84.41,23601600
2018-01-23,84.68,85.05,84.35,84.68,23412800
2018-01-24,85.28,86.09,84.39,84.61,33277500
2018-01-25,85.21,85.92,84.71,85.08,26383200
2018-01-26,85.81,86.67,85.31,86.67,29172200
2018-01-29,87.67,87.95,86.36,86.54,31569900
2018-01-30,85.97,86.3,84.87,85.45,38635100
2018-01-31,86.39,87.91,86.16,87.55,48756300
2018-02-01,87.34,88.52,86.23,86.86,47227900
2018-02-02,86.28,86.59,84.31,84.57,47867800
2018-02-05,83.45,85.92,81.09,81.09,51031500
2018-02-06,80.06,84.29,78.55,84.16,67998600
2018-02-07,83.38,84.56,82.19,82.57,41107600
2018-02-08,82.66,82.82,78.1,78.33,55628700
2018-02-09,79.52,81.94,77.24,81.25,63499100
2018-02-12,81.77,82.73,81.02,82.13,35720300
2018-02-13,81.94,82.93,80.9,82.77,26407700
2018-02-14,81.94,84.24,81.85,84.07,34960900
2018-02-15,84.44,85.84,83.89,85.78,27823900
2018-02-16,85.59,86.56,84.99,85.17,30596900
2018-02-20,84.69,86.15,84.25,85.84,30911700
2018-02-21,86.08,86.43,84.7,84.7,26922500
2018-02-22,85.22,85.85,84.58,84.92,24392800
2018-02-23,86.65,87.09,85.5,87.08,26329200
2018-02-26,87.39,88.37,87.25,88.34,30199800
2018-02-27,88.63,88.73,87.21,87.21,25869100
2018-02-28,87.8,88.61,86.68,86.81,31167300
2018-03-01,87.01,87.55,85.02,85.96,37135600
2018-03-02,84.78,86.24,84.12,86.14,32830400
2018-03-05,85.49,87.27,85.41,86.69,23901600
2018-03-06,87.34,87.48,86.04,86.39,22175800
2018-03-07,86.25,86.97,85.57,86.89,26716100
2018-03-08,87.27,88.04,86.81,87.42,25887800
2018-03-09,88.22,89.37,87.95,89.37,36937300
2018-03-12,89.34,89.99,88.91,89.59,26073700
2018-03-13,89.8,90.02,87.0,87.4,35387800
2018-03-14,88.06,88.33,86.56,86.88,32132000
2018-03-15,86.59,87.56,85.94,87.19,27611000
2018-03-16,87.65,88.3,86.95,87.58,49081300
2018-03-19,86.78,86.93,85.27,86.0,33344100
2018-03-20,86.14,86.81,86.1,86.22,23075200
2018-03-21,86.03,87.07,85.37,85.62,24457100
2018-03-22,84.5,84.94,83.0,83.13,38604700
2018-03-23,82.86,83.75,80.62,80.71,44068900
2018-03-26,83.88,87.02,83.69,86.82,56396800
2018-03-27,87.89,88.08,81.94,82.83,56569000
2018-03-28,83.15,84.46,82.27,82.76,52501100
2018-03-29,83.49,85.44,81.84,84.5,45867500
2018-04-02,83.75,84.13,81.01,81.95,48515400
2018-04-03,82.93,83.37,81.37,83.05,37213800
2018-04-04,81.33,85.87,81.22,85.48,35560000
2018-04-05,85.58,86.16,84.62,85.52,29771900
2018-04-06,84.7,85.6,82.84,83.53,38026000
2018-04-09,84.28,86.25,83.89,84.03,31533900
2018-04-10,85.53,86.36,84.84,85.99,26812000
2018-04-11,85.18,86.37,84.69,85.04,24872100
2018-04-12,85.57,87.17,85.57,86.63,26758900
2018-04-13,87.07,87.19,85.58,86.17,23346100
2018-04-16,87.09,87.63,86.49,87.18,20288100
2018-04-17,87.95,89.37,87.84,88.94,26771000
2018-04-18,89.08,89.54,88.43,89.28,21043300
2018-04-19,89.28,89.87,88.26,88.98,23552500
2018-04-20,88.79,88.98,87.07,87.95,31154400
2018-04-23,88.63,89.14,87.61,88.27,22331800
2018-04-24,89.1,89.31,85.55,86.21,34524800
2018-04-25,86.37,86.37,83.58,85.46,33729300
2018-04-26,86.61,88.09,86.19,87.26,42529000
2018-04-27,90.36,90.63,86.94,88.71,48272800
2018-04-30,89.18,89.24,86.24,86.58,41523600
2018-05-01,86.29,88.22,85.9,87.95,31408900
2018-05-02,87.94,88.11,86.27,86.57,27471000
2018-05-03,86.06,87.88,85.59,87.09,31142500
2018-05-04,86.39,88.29,86.02,88.1,22531300
2018-05-07,88.11,89.53,88.04,89.08,24242000
2018-05-08,88.74,89.02,88.0,88.7,23484600
2018-05-09,88.88,89.77,87.99,89.74,27327400
2018-05-10,90.23,90.68,89.85,90.64,22388100
2018-05-11,90.54,90.61,89.84,90.45,16778300
2018-05-14,90.65,91.36,90.09,90.75,19454100
2018-05-15,90.02,90.59,89.19,90.1,24594000
2018-05-16,90.52,90.56,89.84,90.33,17384700
2018-05-17,89.97,90.69,89.1,89.43,17246700
2018-05-18,89.27,90.12,89.27,89.59,17865800
2018-05-21,90.19,91.13,90.0,90.75,19422500
2018-05-22,90.82,91.28,90.38,90.65,15441200
2018-05-23,89.92,91.8,89.56,91.73,21251200
2018-05-24,91.8,91.99,90.01,91.41,26649300
2018-05-25,91.4,92.03,90.99,91.45,18363900
2018-05-29,90.97,91.94,90.4,91.13,28671000
2018-05-30,91.41,92.28,91.04,92.0,22158500
2018-05-31,92.32,92.97,91.69,91.9,34140900
2018-06-01,92.31,93.78,92.21,93.71,28655600
2018-06-04,94.15,94.71,93.77,94.53,27281600
2018-06-05,94.84,95.15,94.4,95.02,23514400
2018-06-06,95.28,95.4,94.75,95.29,21122900
2018-06-07,95.44,95.48,93.33,93.8,28232200
2018-06-08,93.99,94.79,93.48,94.49,22165100
2018-06-11,93.92,94.46,93.6,93.96,23490900
2018-06-12,94.0,94.33,93.68,94.2,18325200
2018-06-13,94.58,94.85,93.5,93.77,29492900
2018-06-14,94.51,94.87,93.91,94.3,25691800
2018-06-15,94.38,94.4,93.04,93.1,65738600
2018-06-18,92.99,94.01,92.44,93.78,23586000
2018-06-19,92.65,93.91,92.51,93.78,28653100
2018-06-20,94.25,95.32,94.02,94.72,26180800
2018-06-21,94.91,95.27,93.8,94.04,23198200
2018-06-22,93.36,93.69,92.63,93.36,38923100
2018-06-25,92.98,93.08,90.47,91.48,35433300
2018-06-26,91.88,93.05,91.82,92.12,26897200
2018-06-27,92.59,93.0,90.56,90.69,31298400
2018-06-28,90.54,92.15,90.43,91.7,26650700
2018-06-29,91.98,92.9,91.43,91.69,28053200
2018-07-02,91.21,93.03,91.12,92.99,19564500
2018-07-03,93.43,93.56,91.99,92.1,14670300
2018-07-05,92.51,92.9,92.08,92.76,18977400
2018-07-06,92.88,94.31,92.67,94.06,19234600
2018-07-09,94.51,95.07,94.14,94.7,18212000
2018-07-10,94.84,95.31,94.71,94.95,19293100
2018-07-11,94.05,95.15,94.0,94.82,19644600
2018-07-12,95.55,97.08,95.52,96.87,24335900
2018-07-13,97.04,98.19,96.78,98.03,24635200
2018-07-16,98.0,98.39,97.18,97.54,21786900
2018-07-17,97.27,99.02,97.0,98.51,25901700
2018-07-18,98.5,98.6,97.37,97.74,29493900
2018-07-19,97.56,97.92,96.6,97.07,40171600
2018-07-20,100.49,100.6,98.63,98.81,56004000
2018-07-23,98.84,100.55,98.68,100.39,29707000
2018-07-24,100.95,101.18,99.73,100.1,26316600
2018-07-25,100.38,103.35,100.05,103.05,30702100
2018-07-26,102.96,103.21,101.81,101.92,31372100
2018-07-27,102.44,102.44,98.69,100.12,37005300
2018-07-30,99.66,99.98,97.4,97.97,34668300
2018-07-31,99.01,99.23,97.98,98.63,27655200
2018-08-01,98.59,98.98,98.02,98.82,23628700
2018-08-02,98.0,100.5,97.48,100.02,26104300
2018-08-03,100.23,100.46,99.32,100.45,18659600
2018-08-06,100.53,100.81,100.01,100.54,20265900
2018-08-07,100.94,101.44,100.58,101.24,16080200
2018-08-08,101.65,102.04,101.12,101.8,15487500
2018-08-09,102.01,102.43,101.9,101.97,13677200
2018-08-10,101.74,101.99,100.77,101.35,18183700
2018-08-13,101.57,101.89,100.51,100.61,18472500
2018-08-14,100.94,102.04,100.45,101.87,16788300
2018-08-15,101.26,101.73,99.7,100.49,29982800
2018-08-16,101.08,101.61,100.15,100.47,21384300
2018-08-17,100.21,100.71,99.58,100.41,18061500
2018-08-20,100.35,100.71,99.38,99.75,17914200
2018-08-21,99.8,100.2,98.8,98.92,22881900
2018-08-22,98.8,100.19,98.73,99.93,18000600
2018-08-23,100.01,100.97,99.75,100.39,18167700
2018-08-24,100.5,101.33,100.39,101.18,17234000
2018-08-27,101.99,102.33,101.28,102.3,19662300
2018-08-28,102.61,103.14,102.47,102.91,19151500
2018-08-29,103.09,104.56,102.92,104.56,20818000
2018-08-30,104.23,105.11,104.01,104.49,22798700
2018-08-31,104.25,105.26,104.09,104.84,23222700
2018-09-04,103.46,104.5,102.88,104.27,22634600
2018-09-05,103.61,104.0,100.9,101.26,32872400
2018-09-06,101.04,101.73,100.35,101.49,23477600
2018-09-07,101.02,101.48,100.08,101.0,22498600
2018-09-10,101.59,102.33,101.14,102.09,20727900
2018-09-11,101.64,104.15,101.63,103.83,24301800
2018-09-12,104.0,104.4,103.15,104.27,18891100
2018-09-13,104.65,106.15,104.65,105.39,26055600
2018-09-14,105.81,106.15,104.95,105.82,19122300
2018-09-17,106.11,106.12,104.41,104.67,20736500
2018-09-18,104.71,106.12,104.28,105.67,22170900
2018-09-19,105.52,105.77,103.64,104.26,21728400
2018-09-20,104.8,106.22,104.47,106.0,23714500
2018-09-21,106.4,107.61,105.95,106.65,71229700
2018-09-24,105.5,107.24,104.74,107.03,27334500
2018-09-25,107.15,107.43,106.17,106.82,22668000
2018-09-26,106.84,107.39,106.16,106.39,19352000
2018-09-27,107.13,107.25,106.59,106.79,19091300
2018-09-28,106.58,106.94,106.11,106.75,21647800
2018-10-01,107.1,107.97,107.09,107.91,18883100
2018-10-02,107.62,108.12,106.81,107.48,20787200
2018-10-03,107.73,108.44,107.27,107.5,16648000
2018-10-04,106.97,107.11,104.19,105.27,34821700
2018-10-05,105.12,105.63,103.27,104.66,29068900
2018-10-08,104.22,104.56,102.05,103.46,29640600
2018-10-09,103.73,105.55,103.42,104.78,26198600
2018-10-10,103.83,104.07,98.74,99.09,61376300
2018-10-11,98.33,101.67,97.26,98.85,63904300
2018-10-12,101.75,103.83,99.98,102.27,47742100
2018-10-15,101.65,102.18,99.82,100.43,32068100
2018-10-16,102.24,103.99,101.69,103.6,31610200
2018-10-17,104.24,104.36,102.25,103.33,26548200
2018-10-18,102.76,103.16,100.64,101.27,32506200
2018-10-19,101.67,103.47,101.0,101.42,32785500
2018-10-22,102.04,103.17,101.03,102.32,26545600
2018-10-23,100.59,101.71,98.11,100.9,43770400
2018-10-24,101.19,101.26,94.82,95.5,63897800
2018-10-25,99.45,101.99,99.08,101.08,61646800
2018-10-26,98.65,101.5,97.78,99.83,55523100
2018-10-29,100.91,101.46,94.86,96.93,55162000
2018-10-30,96.75,97.42,93.44,96.82,65350900
2018-10-31,98.41,100.93,98.37,99.69,51062400
2018-11-01,99.92,100.17,98.5,98.86,33384200
2018-11-02,99.38,100.17,97.98,99.09,37680200
2018-11-05,99.28,100.56,98.84,100.35,27922100
2018-11-06,100.22,101.59,99.2,100.54,24340200
2018-11-07,102.15,104.76,102.11,104.5,37901700
2018-11-08,104.35,104.73,103.52,104.3,25644100
2018-11-09,103.46,104.02,101.51,102.27,32039200
2018-11-12,102.13,102.63,99.03,99.75,33621800
2018-11-13,100.38,101.49,99.53,99.81,35374600
2018-11-14,101.33,101.48,97.93,98.4,39495100
2018-11-15,98.42,101.05,97.41,100.56,38505200
2018-11-16,100.38,102.06,100.11,101.51,33502100
2018-11-19,101.49,101.76,97.07,98.07,44773900
2018-11-20,95.43,96.52,93.13,95.34,64052500
2018-11-21,97.11,97.89,95.84,96.66,28130600
2018-11-23,95.77,97.31,95.61,96.62,13823100
2018-11-26,98.23,99.95,98.03,99.8,32336200
2018-11-27,99.62,100.61,98.76,100.43,29124500
2018-11-28,101.14,104.36,101.11,104.16,46788500
2018-11-29,103.42,104.16,102.2,103.29,28123200
2018-11-30,103.77,104.02,102.51,103.95,33665600
2018-12-03,105.93,106.32,103.8,105.07,34732800
2018-12-04,104.93,105.59,101.44,101.73,45197000
2018-12-06,99.2,102.4,98.43,102.35,49107400
2018-12-07,101.6,102.6,97.77,98.26,45044900
2018-12-10,98.24,101.22,97.39,100.85,40801500
2018-12-11,102.93,104.0,100.71,101.79,42381900
2018-12-12,103.95,104.3,102.21,102.25,36183000
2018-12-13,102.72,103.93,101.83,102.6,31333400
2018-12-14,101.47,102.42,98.9,99.39,47043100
2018-12-17,98.81,99.18,95.34,96.45,56957300
2018-12-18,97.26,97.97,96.1,97.46,49319200
2018-12-19,97.16,100.19,95.01,97.2,68198200
2018-12-20,96.6,97.78,92.6,95.16,70334200
2018-12-21,95.27,96.55,91.36,92.08,111242100
2018-12-24,91.57,91.84,88.1,88.24,43935200
2018-12-26,89.18,94.39,88.08,94.26,51634800
2018-12-27,93.08,94.86,90.37,94.85,49498500
2018-12-28,95.7,96.0,93.29,94.11,38196300
2018-12-31,94.95,95.99,94.15,95.21,33173800
2019-01-02,93.32,95.38,92.75,94.79,35329300
2019-01-03,93.83,93.92,91.12,91.3,42579100
2019-01-04,93.48,96.09,92.74,95.55,44060600
2019-01-07,95.28,96.81,94.66,95.67,35656100
2019-01-08,96.59,97.46,95.34,96.36,31514400
2019-01-09,97.36,98.31,96.78,97.74,32280800
2019-01-10,96.76,97.26,95.97,97.11,30067600
2019-01-11,96.73,96.96,95.28,96.36,28314200
2019-01-14,95.52,96.43,94.92,95.66,28437100
2019-01-15,96.09,98.47,95.5,98.44,31587600
2019-01-16,98.67,99.61,98.39,98.78,29853900
2019-01-17,98.43,99.95,98.2,99.48,28393000
2019-01-18,100.73,101.15,99.28,100.97,37427600
2019-01-22,100.07,100.4,98.3,99.06,32371300
2019-01-23,99.48,100.34,98.75,100.03,25874300
2019-01-24,100.17,100.3,98.75,99.55,23164800
2019-01-25,100.53,101.13,99.55,100.46,31225600
2019-01-28,99.61,99.81,98.11,98.5,29476700
2019-01-29,98.31,98.4,95.77,96.5,31490500
2019-01-30,98.07,99.72,97.8,99.72,49471900
2019-01-31,97.3,98.63,96.72,97.89,55636400
2019-02-01,97.28,97.58,95.94,96.35,35535700
2019-02-04,96.43,99.18,96.34,99.12,31315100
2019-02-05,99.42,100.55,99.33,100.51,27325400
2019-02-06,100.3,100.3,98.92,99.39,20609800
2019-02-07,98.6,98.98,97.76,98.68,29760700
2019-02-08,97.85,99.16,97.73,99.05,21461100
2019-02-11,99.55,99.91,98.4,98.66,18914100
2019-02-12,99.5,100.43,98.88,100.2,25056600
2019-02-13,100.77,101.03,100.03,100.12,18394900
2019-02-14,99.65,100.57,99.05,100.21,21784700
2019-02-15,101.15,101.52,100.64,101.45,26606900
2019-02-19,101.04,101.86,101.03,101.4,18038500
2019-02-20,101.54,101.61,100.06,100.87,21607700
2019-02-21,100.64,103.06,100.61,103.0,29063200
2019-02-22,103.6,104.68,103.38,104.47,27763200
2019-02-25,105.21,105.61,104.74,105.05,23750600
2019-02-26,104.74,106.6,104.66,105.78,21536700
2019-02-27,105.15,105.78,104.38,105.6,21487100
2019-02-28,105.47,106.27,105.18,105.47,29083900
2019-03-01,106.27,106.4,105.13,105.94,23501200
2019-03-04,106.4,106.61,104.31,105.68,26608000
2019-03-05,105.67,105.8,104.71,105.15,19538300
2019-03-06,105.31,106.06,104.9,105.2,17687000
2019-03-07,104.87,105.01,103.43,103.92,25339000
2019-03-08,102.76,104.22,102.42,104.03,22818400
2019-03-11,104.49,106.33,104.48,106.22,26491600
2019-03-12,106.21,107.31,106.05,106.96,26132700
2019-03-13,107.44,108.26,107.11,107.79,35513800
2019-03-14,107.83,108.45,107.63,107.88,30763400
2019-03-15,108.58,110.38,107.88,109.12,54681100
2019-03-18,109.36,110.72,109.25,110.68,31207600
